Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	80	1902	16	9831,9832	.	.	.	punct	3	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	81	1903	1	9833,9835	By	by	IN	case	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	81	1904	2	9836,9839	far	far	RB	root	0	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	81	1905	3	9839,9840	.	.	.	punct	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	81	1906	4	9840,9841	''	''	''	punct	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1947	1	10085,10088	And	and	CC	cc	3	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1948	2	10089,10091	he	he	PRP	nsubj	3	B-SOURCE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1949	3	10092,10101	sponsored	sponsor	VBD	root	0	B-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1950	4	10102,10105	the	the	DT	det	6	B-CONTENT	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1960	14	10164,10165	,	,	,	punct	3	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1961	15	10166,10175	requiring	require	VBG	advcl	3	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1962	16	10176,10181	state	state	NN	compound	19	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1963	17	10182,10185	and	and	CC	cc	16	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1964	18	10186,10191	local	local	JJ	conj	16	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1965	19	10192,10198	police	police	NN	dobj	15	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1966	20	10199,10201	to	to	TO	mark	21	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1967	21	10202,10206	tell	tell	VB	xcomp	15	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1968	22	10207,10210	the	the	DT	det	24	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1969	23	10211,10218	federal	federal	JJ	amod	24	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1970	24	10219,10229	government	government	NN	dobj	21	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1971	25	10230,10234	when	when	WRB	advmod	27	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1972	26	10235,10242	someone	someone	NN	nsubj	27	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1973	27	10243,10247	dies	die	VBZ	advcl	21	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1974	28	10248,10250	in	in	IN	case	29	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	84	1975	29	10251,10258	custody	custody	NN	nmod	27	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1981	1	10281,10284	The	the	DT	det	3	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1982	2	10285,10292	Justice	Justice	NNP	compound	3	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1983	3	10293,10303	Department	Department	NNP	nsubj	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1984	4	10304,10307	has	have	VBZ	aux	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1985	5	10308,10314	lagged	lag	VBN	root	0	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1986	6	10315,10317	in	in	IN	mark	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1987	7	10318,10327	enforcing	enforce	VBG	advcl	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1988	8	10328,10331	the	the	DT	det	9	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1989	9	10332,10335	law	law	NN	dobj	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1991	11	10337,10348	frustrating	frustrate	VBG	xcomp	5	B-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	85	1992	12	10349,10354	Scott	Scott	NNP	dobj	11	B-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	86	2008	15	10425,10428	but	but	CC	cc	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2023	1	10517,10521	True	true	JJ	ccomp	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2024	2	10522,10524	to	to	TO	case	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2025	3	10525,10528	his	he	PRP$	nmod:poss	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2026	4	10529,10536	low-key	low-key	JJ	amod	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2027	5	10537,10542	style	style	NN	nmod	1	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2028	6	10542,10543	,	,	,	punct	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2029	7	10544,10549	Scott	Scott	NNP	nsubj	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2030	8	10550,10552	is	be	VBZ	aux	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2031	9	10553,10560	relying	rely	VBG	root	0	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2032	10	10561,10563	on	on	IN	case	11	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2033	11	10564,10570	others	other	NNS	nmod	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2034	12	10571,10573	to	to	TO	mark	13	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2035	13	10574,10579	carry	carry	VB	xcomp	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2036	14	10580,10583	his	he	PRP$	nmod:poss	15	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2037	15	10584,10591	message	message	NN	dobj	13	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2038	16	10592,10594	to	to	TO	case	17	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	87	2039	17	10595,10604	McAuliffe	McAuliffe	NNP	nmod	13	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	88	2064	14	10720,10721	,	,	,	punct	8	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	88	2065	15	10722,10729	singing	singing	NN	dep	20	B-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	88	2066	16	10730,10731	``	``	``	punct	20	B-CONTENT	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	13	1	70,74	Aung	Aung	NNP	compound	4	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	14	2	75,78	San	San	NNP	compound	4	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	15	3	79,82	Suu	Suu	NNP	compound	4	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	16	4	83,86	Kyi	Kyi	NNP	nsubj	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	17	5	87,94	visited	visit	VBD	root	0	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	18	6	95,98	the	the	DT	det	8	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	19	7	99,104	White	White	NNP	compound	8	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	20	8	105,110	House	House	NNP	dobj	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	21	9	111,113	on	on	IN	case	10	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	22	10	114,123	Wednesday	Wednesday	NNP	nmod	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	23	11	124,126	as	as	IN	case	16	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	24	12	127,132	Burma	burma	NN	nmod:poss	16	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	25	13	132,134	's	's	POS	case	12	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	26	14	135,137	de	de	FW	compound	16	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	27	15	138,143	facto	facto	FW	compound	16	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	28	16	144,150	leader	leader	NN	nmod	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	29	17	151,154	six	six	CD	nummod	18	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	30	18	155,160	years	year	NNS	dep	22	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	31	19	161,166	after	after	IN	mark	22	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	32	20	167,170	she	she	PRP	nsubjpass	22	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	33	21	171,174	was	be	VBD	auxpass	22	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	34	22	175,183	released	release	VBN	advcl	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	35	23	184,188	from	from	IN	case	25	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	36	24	189,194	house	house	NN	compound	25	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	37	25	195,201	arrest	arrest	NN	nmod	22	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	38	26	201,202	,	,	,	punct	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	39	27	203,204	a	a	DT	det	29	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	40	28	205,215	triumphant	triumphant	JJ	amod	29	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	41	29	216,222	moment	moment	NN	dobj	5	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	42	30	223,226	for	for	IN	case	33	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	43	31	227,230	the	the	DT	det	33	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	44	32	231,240	democracy	democracy	NN	compound	33	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	45	33	241,245	icon	icon	NN	nmod	29	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	46	34	246,249	and	and	CC	cc	33	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	47	35	250,253	for	for	IN	case	40	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	48	36	254,257	the	the	DT	det	38	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	49	37	258,263	Obama	Obama	NNP	compound	38	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	50	38	264,278	administration	administration	NN	nmod:poss	40	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	51	39	278,280	's	's	POS	case	38	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	52	40	281,287	policy	policy	NN	conj	33	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	53	41	288,290	of	of	IN	case	42	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	54	42	291,301	engagement	engagement	NN	nmod	40	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	55	43	302,306	with	with	IN	case	47	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	56	44	307,319	antagonistic	antagonistic	JJ	amod	47	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	57	45	320,322	or	or	CC	cc	44	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	58	46	323,330	hostile	hostile	JJ	conj	44	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	2	59	47	331,338	regimes	regime	NNS	nmod	42	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	68	8	369,378	President	President	NNP	compound	9	B-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	69	9	379,384	Obama	Obama	NNP	nmod:poss	11	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	70	10	384,386	's	's	POS	case	9	B-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	71	11	387,395	decision	decision	NN	nsubj	25	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	72	12	396,398	to	to	TO	mark	13	B-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	73	13	399,409	jump-start	jump-start	VB	acl	11	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	74	14	410,417	dormant	dormant	JJ	amod	16	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	75	15	418,422	U.S.	U.S.	NNP	compound	16	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	76	16	423,432	relations	relation	NNS	dobj	13	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	77	17	433,437	with	with	IN	case	22	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	78	18	438,441	the	the	DT	det	22	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	79	19	442,455	long-isolated	long-isolated	JJ	amod	22	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	80	20	456,465	Southeast	southeast	JJ	amod	22	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	81	21	466,471	Asian	asian	JJ	amod	22	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	82	22	472,478	nation	nation	NN	nmod	13	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	83	23	479,481	in	in	IN	case	24	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	3	84	24	482,486	2011	2011	CD	nmod	13	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	93	2	542,545	the	the	DT	det	5	B-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	94	3	546,556	burgeoning	burgeon	VBG	amod	5	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	95	4	557,567	democratic	democratic	JJ	amod	5	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	96	5	568,578	transition	transition	NN	nsubj	14	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	97	6	579,581	in	in	IN	case	7	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	98	7	582,587	Burma	burma	NN	nmod	5	I-SOURCE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	100	9	589,593	also	also	RB	advmod	10	B-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	101	10	594,599	known	know	VBN	acl	5	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	102	11	600,602	as	as	IN	case	12	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	103	12	603,610	Myanmar	Myanmar	NNP	nmod	10	B-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	113	22	661,666	could	could	MD	aux	23	B-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	114	23	667,676	represent	represent	VB	dep	14	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	115	24	677,678	a	a	DT	det	28	B-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	116	25	679,683	rare	rare	JJ	amod	28	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	117	26	684,694	bipartisan	bipartisan	JJ	amod	28	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	118	27	695,702	success	success	NN	compound	28	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	4	119	28	703,708	story	story	NN	dobj	23	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	273	10	1541,1542	,	,	,	punct	9	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	274	11	1543,1546	and	and	CC	cc	9	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	275	12	1547,1552	human	human	JJ	amod	14	B-SOURCE	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	276	13	1553,1559	rights	rights	NNS	compound	14	I-SOURCE	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	277	14	1560,1566	groups	group	NNS	nsubj	15	I-SOURCE	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	278	15	1567,1573	warned	warn	VBD	conj	9	B-CUE	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	279	16	1574,1578	that	that	IN	mark	20	B-CONTENT	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	289	26	1651,1652	,	,	,	punct	25	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	290	27	1653,1658	which	which	WDT	nsubj	28	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	291	28	1659,1666	retains	retain	VBZ	acl:relcl	25	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	292	29	1667,1678	significant	significant	JJ	amod	30	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	11	293	30	1679,1684	power	power	NN	dobj	28	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	303	9	1719,1724	sharp	sharp	JJ	amod	10	B-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	304	10	1725,1734	criticism	criticism	NN	dobj	8	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	305	11	1735,1738	for	for	IN	mark	12	I-CUE	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	306	12	1739,1746	failing	fail	VBG	advcl	8	B-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	307	13	1747,1749	to	to	TO	mark	14	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	308	14	1750,1757	address	address	VB	xcomp	12	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	309	15	1758,1764	ethnic	ethnic	JJ	amod	16	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	310	16	1765,1773	violence	violence	NN	dobj	14	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	311	17	1774,1781	against	against	IN	case	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	312	18	1782,1785	the	the	DT	det	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	313	19	1786,1794	Rohingya	Rohingya	NNP	compound	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	314	20	1795,1801	Muslim	muslim	JJ	amod	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	315	21	1802,1810	minority	minority	NN	nmod	16	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	316	22	1811,1814	and	and	CC	cc	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	317	23	1815,1824	sectarian	sectarian	NN	compound	24	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	318	24	1825,1832	warfare	warfare	NN	conj	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	319	25	1833,1837	that	that	WDT	nsubj	27	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	320	26	1838,1841	has	have	VBZ	aux	27	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	321	27	1842,1851	prevented	prevent	VBN	acl:relcl	21	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	322	28	1852,1853	a	a	DT	det	31	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	323	29	1854,1859	fully	fully	RB	advmod	30	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	324	30	1860,1874	representative	representative	JJ	amod	31	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	12	325	31	1875,1885	government	government	NN	dobj	27	I-CONTENT	O
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	352	1	2056,2059	She	she	PRP	nsubj	3	O	B-SOURCE
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	353	2	2060,2063	has	have	VBZ	aux	3	O	B-CUE
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	354	3	2064,2071	assumed	assume	VBN	root	0	O	I-CUE
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	355	4	2072,2073	a	a	DT	det	7	O	B-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	356	5	2074,2079	newly	newly	RB	advmod	6	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	357	6	2080,2087	created	create	VBN	amod	7	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	358	7	2088,2092	role	role	NN	dobj	3	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	359	8	2093,2095	as	as	IN	case	10	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	360	9	2096,2101	state	state	NN	compound	10	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	361	10	2102,2111	counselor	counselor	NN	nmod	7	O	I-CONTENT
wash-post_2016-09-16_burma-leader-s-visit-to-washingt.txt.xml	14	362	11	2111,2112	,	,	,	punct	10	O	I-CONTENT
